[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,98.41,97.04,97.07,,,,,96.14,95.41,96.57,89.43,98.19,,97.93,98.97,94.27,,97.46,98.29,98.45,,98.63,98.66,97.41,98.45,98.69,93.71,97.82,98.65,98.62,97.5,,97.88,,,98.03,98.11,98.21,97.06,,98.94,,94.46,90.8,,97.18,,97.38,98.22,,95.43,98.6,90.7,82.48,,,,98.83,84.43,98.43,,98.33,,,,98.43,97.85,94.93,97.13,,97.7,98.83,,98.24,97.57,,98.84,96.96,95.46,97.81,96.32,,,,,97.98,97.39,94.52,97.78,96.23,97.2,,98.48,,,,90.69,98.25,94.96
,,98.41,97.05,97.07,,,,,96.14,95.41,96.58,89.43,98.19,,97.93,98.97,94.28,,97.46,98.29,98.45,,98.64,98.66,97.42,98.45,98.7,93.72,97.82,98.65,98.63,97.5,,97.88,,,98.03,98.12,98.22,97.06,,98.94,,94.46,90.81,,97.19,,97.38,98.22,,95.43,98.6,90.7,82.5,,,,98.83,84.45,98.43,,98.33,,,,98.43,97.85,94.94,97.13,,97.7,98.83,,98.24,97.58,,98.84,96.97,95.46,97.82,96.32,,,,,97.98,97.39,94.52,97.79,96.23,97.21,,98.48,,,,90.7,98.25,94.97
,,98.41,97.05,97.07,,,,,96.14,95.42,96.58,89.45,98.19,,97.93,98.97,94.28,,97.47,98.29,98.45,,98.64,98.66,97.42,98.45,98.7,93.72,97.82,98.66,98.63,97.5,,97.89,,,98.03,98.12,98.22,97.06,,98.94,,94.47,90.82,,97.19,,97.38,98.23,,95.44,98.6,90.72,82.52,,,,98.83,84.45,98.43,,98.33,,,,98.43,97.85,94.94,97.13,,97.7,98.83,,98.25,97.58,,98.84,96.97,95.47,97.82,96.32,,,,,97.99,97.4,94.53,97.79,96.23,97.21,,98.48,,,,90.71,98.26,94.98
,,98.41,97.05,97.08,,,,,96.15,95.42,96.58,89.45,98.2,,97.94,98.97,94.29,,97.47,98.29,98.46,,98.64,98.66,97.42,98.45,98.7,93.73,97.83,98.66,98.63,97.5,,97.89,,,98.04,98.12,98.22,97.07,,98.94,,94.47,90.83,,97.19,,97.39,98.23,,95.44,98.61,90.73,82.55,,,,98.83,84.47,98.43,,98.33,,,,98.44,97.86,94.95,97.14,,97.71,98.83,,98.25,97.58,,98.84,96.97,95.47,97.82,96.33,,,,,97.99,97.4,94.53,97.79,96.23,97.21,,98.49,,,,90.73,98.26,94.98
,,98.42,97.05,97.08,,,,,96.15,95.42,96.59,89.47,98.2,,97.94,98.97,94.3,,97.47,98.29,98.46,,98.64,98.67,97.42,98.45,98.7,93.73,97.83,98.66,98.63,97.51,,97.89,,,98.04,98.12,98.22,97.07,,98.95,,94.48,90.84,,97.19,,97.39,98.23,,95.44,98.61,90.74,82.55,,,,98.83,84.49,98.44,,98.33,,,,98.44,97.86,94.95,97.14,,97.71,98.83,,98.25,97.58,,98.84,96.98,95.48,97.82,96.33,,,,,97.99,97.4,94.54,97.79,96.24,97.21,,98.49,,,,90.74,98.26,94.99
,,98.42,97.06,97.08,,,,,96.16,95.43,96.59,89.48,98.2,,97.94,98.97,94.3,,97.47,98.3,98.46,,98.64,98.67,97.43,98.46,98.7,93.73,97.83,98.66,98.63,97.51,,97.89,,,98.04,98.12,98.22,97.07,,98.95,,94.49,90.84,,97.2,,97.39,98.23,,95.45,98.61,90.76,82.57,,,,98.83,84.5,98.44,,98.34,,,,98.44,97.86,94.95,97.14,,97.71,98.83,,98.25,97.59,,98.84,96.98,95.48,97.82,96.33,,,,,97.99,97.4,94.55,97.8,96.24,97.22,,98.49,,,,90.75,98.26,94.99
,,98.42,97.06,97.09,,,,,96.16,95.43,96.59,89.49,98.2,,97.94,98.97,94.31,,97.48,98.3,98.46,,98.64,98.67,97.43,98.46,98.7,93.74,97.83,98.66,98.63,97.51,,97.9,,,98.04,98.13,98.22,97.07,,98.95,,94.49,90.85,,97.2,,97.39,98.23,,95.46,98.61,90.77,82.59,,,,98.83,84.5,98.44,,98.34,,,,98.44,97.86,94.95,97.14,,97.71,98.84,,98.25,97.59,,98.84,96.98,95.49,97.83,96.34,,,,,97.99,97.41,94.55,97.8,96.25,97.22,,98.49,,,,90.76,98.26,95
,,98.42,97.06,97.09,,,,,96.16,95.44,96.6,89.5,98.2,,97.88,98.98,94.31,,97.48,98.3,98.46,,98.64,98.67,97.43,98.46,98.7,93.74,97.83,98.66,98.63,97.51,,97.9,,,98.04,98.13,98.23,97.08,,98.95,,94.5,90.86,,97.2,,97.4,98.24,,95.46,98.61,90.78,82.61,,,,98.84,84.51,98.44,,98.34,,,,98.44,97.87,94.96,97.15,,97.71,98.84,,98.25,97.59,,98.84,96.99,95.49,97.83,96.34,,,,,98,97.41,94.56,97.8,96.25,97.22,,98.49,,,,90.76,98.26,95
,,98.42,97.06,97.09,,,,,96.17,95.44,96.6,89.52,98.2,,97.88,98.98,94.32,,97.48,98.3,98.46,,98.64,98.67,97.43,98.46,98.7,93.75,97.84,98.66,98.64,97.51,,97.9,,,98.05,98.13,98.23,97.08,,98.95,,94.51,90.87,,97.2,,97.4,98.24,,95.46,98.61,90.79,82.63,,,,98.84,84.53,98.44,,98.34,,,,98.44,97.87,94.96,97.15,,97.72,98.84,,98.26,97.59,,98.85,96.99,95.5,97.83,96.34,,,,,98,97.41,94.56,97.8,96.25,97.23,,98.49,,,,90.76,98.27,95.01
,,98.42,97.07,97.09,,,,,96.17,95.44,96.6,89.53,98.21,,97.89,98.98,94.32,,97.48,98.3,98.46,,98.65,98.67,97.44,98.46,98.71,93.75,97.84,98.67,98.64,97.51,,97.9,,,98.05,98.13,98.23,97.08,,98.95,,94.51,90.88,,97.2,,97.4,98.24,,95.46,98.61,90.79,82.65,,,,98.84,84.55,98.44,,98.34,,,,98.45,97.87,94.97,97.15,,97.72,98.84,,98.26,97.6,,98.85,96.99,95.5,97.83,96.34,,,,,98,97.41,94.57,97.8,96.25,97.23,,98.49,,,,90.78,98.27,95.01
,,98.43,97.07,97.1,,,,,96.18,95.45,96.61,89.55,98.21,,97.89,98.98,94.33,,97.49,98.3,98.47,,98.65,98.67,97.44,98.46,98.71,93.76,97.84,98.67,98.64,97.51,,97.9,,,98.05,98.13,98.23,97.08,,98.95,,94.52,90.89,,97.15,,97.4,98.24,,95.47,98.62,90.79,82.68,,,,98.84,84.57,98.44,,98.34,,,,98.45,97.87,94.97,97.16,,97.72,98.84,,98.26,97.6,,98.85,96.99,95.51,97.83,96.35,,,,,98,97.42,94.57,97.81,96.25,97.23,,98.5,,,,90.79,98.27,95.02
,,98.43,97.07,97.1,,,,,96.18,95.45,96.61,89.55,98.21,,97.89,98.98,94.33,,97.49,98.31,98.47,,98.65,98.67,97.44,98.47,98.71,93.76,97.84,98.67,98.64,97.52,,97.91,,,98.05,98.13,98.23,97.09,,98.95,,94.52,90.9,,97.16,,97.41,98.24,,95.47,98.62,90.8,82.7,,,,98.84,84.59,98.44,,98.34,,,,98.45,97.87,94.98,97.16,,97.72,98.84,,98.26,97.6,,98.85,97,95.51,97.84,96.35,,,,,98,97.42,94.58,97.81,96.26,97.23,,98.5,,,,90.8,98.27,95.02
,,98.43,97.08,97.1,,,,,96.18,95.46,96.61,89.56,98.21,,97.89,98.98,94.34,,97.49,98.31,98.47,,98.65,98.67,97.44,98.47,98.71,93.77,97.84,98.67,98.64,97.52,,97.91,,,98.05,98.14,98.24,97.09,,98.95,,94.52,90.9,,97.16,,97.41,98.25,,95.48,98.62,90.82,82.72,,,,98.84,84.61,98.45,,98.34,,,,98.45,97.88,94.98,97.16,,97.72,98.84,,98.26,97.6,,98.85,97,95.52,97.84,96.35,,,,,98.01,97.42,94.58,97.81,96.26,97.24,,98.5,,,,90.81,98.27,95.03
,,98.43,97.08,97.11,,,,,96.19,95.46,96.62,89.57,98.21,,97.89,98.98,94.34,,97.49,98.31,98.47,,98.65,98.68,97.45,98.47,98.71,93.78,97.85,98.67,98.64,97.52,,97.91,,,98.06,98.14,98.24,97.09,,98.95,,94.52,90.88,,97.16,,97.41,98.25,,95.48,98.62,90.82,82.74,,,,98.84,84.62,98.45,,98.35,,,,98.45,97.88,94.99,97.16,,97.72,98.84,,98.26,97.61,,98.85,97,95.52,97.84,96.36,,,,,98.01,97.42,94.59,97.81,96.26,97.24,,98.5,,,,90.82,98.27,95.03
,,98.43,97.08,97.11,,,,,96.19,95.47,96.62,89.58,98.22,,97.89,98.98,94.35,,97.5,98.31,98.47,,98.65,98.68,97.45,98.47,98.71,93.78,97.85,98.67,98.64,97.52,,97.91,,,98.06,98.14,98.24,97.1,,98.95,,94.52,90.88,,97.17,,97.41,98.25,,95.48,98.62,90.82,82.76,,,,98.84,84.64,98.45,,98.35,,,,98.45,97.88,94.99,97.17,,97.73,98.84,,98.27,97.61,,98.85,97.01,95.53,97.84,96.36,,,,,98.01,97.43,94.59,97.81,96.27,97.24,,98.5,,,,90.83,98.28,95.04
,,98.43,97.08,97.11,,,,,96.2,95.47,96.62,89.6,98.22,,97.9,98.98,94.35,,97.5,98.31,98.47,,98.65,98.68,97.45,98.47,98.71,93.79,97.85,98.67,98.64,97.53,,97.91,,,98.06,98.14,98.24,97.1,,98.96,,94.53,90.88,,97.17,,97.42,98.25,,95.49,98.62,90.82,82.78,,,,98.84,84.66,98.45,,98.35,,,,98.45,97.88,95,97.17,,97.73,98.85,,98.27,97.61,,98.85,97.01,95.53,97.84,96.37,,,,,98.01,97.43,94.6,97.82,96.27,97.25,,98.5,,,,90.84,98.28,95.04
,,98.43,97.09,97.12,,,,,96.2,95.47,96.63,89.6,98.22,,97.9,98.98,94.36,,97.5,98.31,98.48,,98.65,98.68,97.45,98.47,98.71,93.79,97.85,98.67,98.65,97.52,,97.91,,,98.06,98.14,98.24,97.1,,98.96,,94.53,90.89,,97.17,,97.42,98.25,,95.49,98.62,90.81,82.8,,,,98.85,84.67,98.45,,98.35,,,,98.46,97.89,95,97.17,,97.73,98.85,,98.27,97.61,,98.85,97.01,95.54,97.85,96.37,,,,,98.01,97.43,94.6,97.82,96.27,97.25,,98.5,,,,90.85,98.28,95.05
,,98.44,97.09,97.12,,,,,96.2,95.48,96.63,89.61,98.22,,97.9,98.98,94.36,,97.5,98.32,98.48,,98.66,98.68,97.46,98.47,98.71,93.8,97.85,98.68,98.65,97.52,,97.92,,,98.06,98.15,98.24,97.1,,98.96,,94.54,90.9,,97.17,,97.42,98.25,,95.5,98.63,90.82,82.8,,,,98.85,84.68,98.45,,98.35,,,,98.46,97.89,95.01,97.18,,97.73,98.85,,98.27,97.61,,98.86,97.01,95.54,97.85,96.37,,,,,98.02,97.43,94.61,97.82,96.28,97.25,,98.5,,,,90.86,98.28,95.05
,,98.44,97.09,97.12,,,,,96.21,95.48,96.63,89.62,98.22,,97.9,98.99,94.37,,97.5,98.32,98.48,,98.66,98.68,97.46,98.48,98.72,93.81,97.86,98.68,98.65,97.53,,97.92,,,98.07,98.15,98.24,97.11,,98.96,,94.54,90.9,,97.18,,97.42,98.26,,95.5,98.63,90.83,82.82,,,,98.85,84.69,98.46,,98.35,,,,98.46,97.89,95.01,97.18,,97.74,98.85,,98.27,97.62,,98.86,97.02,95.54,97.85,96.38,,,,,98.02,97.44,94.61,97.82,96.28,97.25,,98.51,,,,90.87,98.28,95.06
,,98.44,97.1,97.12,,,,,96.21,95.48,96.64,89.63,98.22,,97.91,98.99,94.38,,97.51,98.32,98.48,,98.66,98.68,97.46,98.48,98.72,93.82,97.86,98.68,98.65,97.53,,97.92,,,98.07,98.15,98.25,97.11,,98.96,,94.55,90.91,,97.18,,97.43,98.26,,95.51,98.63,90.84,82.84,,,,98.85,84.69,98.46,,98.36,,,,98.46,97.89,95.01,97.18,,97.74,98.85,,98.27,97.62,,98.86,97.02,95.55,97.85,96.38,,,,,98.02,97.44,94.62,97.82,96.28,97.26,,98.51,,,,90.87,98.28,95.06
,,98.44,97.1,97.13,,,,,96.22,95.49,96.64,89.65,98.23,,97.91,98.99,94.38,,97.51,98.32,98.48,,98.66,98.68,97.46,98.48,98.72,93.82,97.86,98.68,98.65,97.53,,97.92,,,98.07,98.15,98.25,97.11,,98.96,,94.55,90.91,,97.18,,97.43,98.26,,95.51,98.63,90.85,82.87,,,,98.85,84.71,98.46,,98.36,,,,98.46,97.89,95.02,97.18,,97.74,98.85,,98.28,97.62,,98.86,97.02,95.55,97.85,96.38,,,,,98.02,97.44,94.62,97.83,96.29,97.26,,98.51,,,,90.88,98.29,95.07
,,98.44,97.1,97.13,,,,,96.22,95.49,96.64,89.66,98.23,,97.91,98.99,94.38,,97.51,98.32,98.48,,98.66,98.69,97.47,98.48,98.72,93.83,97.86,98.68,98.65,97.53,,97.92,,,98.07,98.15,98.25,97.11,,98.96,,94.56,90.84,,97.18,,97.43,98.26,,95.52,98.63,90.86,82.89,,,,98.85,84.72,98.46,,98.36,,,,98.46,97.9,95.02,97.19,,97.74,98.85,,98.28,97.62,,98.86,97.02,95.56,97.86,96.39,,,,,98.02,97.44,94.63,97.83,96.29,97.26,,98.51,,,,90.89,98.29,95.07
,,98.44,97.1,97.13,,,,,96.22,95.5,96.64,89.67,98.23,,97.91,98.99,94.39,,97.51,98.32,98.48,,98.66,98.69,97.47,98.48,98.72,93.83,97.86,98.68,98.65,97.54,,97.93,,,98.07,98.15,98.25,97.12,,98.96,,94.57,90.85,,97.19,,97.43,98.26,,95.52,98.63,90.87,82.91,,,,98.85,84.73,98.46,,98.36,,,,98.46,97.9,95.03,97.19,,97.74,98.85,,98.28,97.63,,98.86,97.03,95.57,97.86,96.39,,,,,98.02,97.45,94.63,97.83,96.29,97.26,,98.51,,,,90.9,98.29,95.08
,,98.45,97.11,97.14,,,,,96.23,95.5,96.65,89.68,98.23,,97.91,98.99,94.4,,97.52,98.33,98.49,,98.66,98.69,97.47,98.48,98.72,93.84,97.87,98.68,98.65,97.54,,97.93,,,98.07,98.16,98.25,97.12,,98.96,,94.57,90.86,,97.19,,97.44,98.26,,95.53,98.63,90.87,82.93,,,,98.85,84.75,98.46,,98.36,,,,98.47,97.87,95.03,97.19,,97.74,98.85,,98.28,97.63,,98.86,97.03,95.57,97.86,96.39,,,,,98.03,97.45,94.64,97.83,96.3,97.27,,98.51,,,,90.91,98.29,95.08
,,98.45,97.11,97.14,,,,,96.23,95.51,96.65,89.68,98.23,,97.92,98.99,94.4,,97.52,98.33,98.49,,98.67,98.69,97.47,98.48,98.72,93.85,97.87,98.68,98.66,97.54,,97.93,,,98.08,98.16,98.25,97.12,,98.96,,94.58,90.86,,97.19,,97.44,98.26,,95.53,98.63,90.88,82.95,,,,98.86,84.77,98.46,,98.36,,,,98.47,97.88,94.91,97.2,,97.75,98.85,,98.28,97.63,,98.86,97.03,95.58,97.86,96.4,,,,,98.03,97.45,94.64,97.83,96.3,97.27,,98.51,,,,90.92,98.29,95.09
,,98.45,97.11,97.14,,,,,96.23,95.51,96.65,89.69,98.24,,97.92,98.99,94.41,,97.52,98.33,98.49,,98.67,98.69,97.48,98.48,98.72,93.85,97.87,98.69,98.66,97.54,,97.93,,,98.08,98.16,98.25,97.13,,98.97,,94.58,90.86,,97.2,,97.44,98.27,,95.54,98.64,90.89,82.97,,,,98.86,84.79,98.47,,98.36,,,,98.47,97.88,94.92,97.2,,97.75,98.86,,98.28,97.63,,98.86,97.04,95.58,97.86,96.4,,,,,98.03,97.45,94.65,97.83,96.31,97.27,,98.52,,,,90.93,98.29,95.09
,,98.45,97.12,97.14,,,,,96.24,95.52,96.65,89.71,98.24,,97.92,98.99,94.41,,97.52,98.33,98.49,,98.67,98.69,97.48,98.49,98.73,93.86,97.87,98.69,98.66,97.55,,97.93,,,98.08,98.16,98.25,97.13,,98.97,,94.58,90.88,,97.2,,97.44,98.27,,95.54,98.64,90.89,82.99,,,,98.86,84.81,98.47,,98.36,,,,98.47,97.88,94.92,97.2,,97.75,98.86,,98.29,97.64,,98.87,97.04,95.58,97.87,96.41,,,,,98.03,97.45,94.65,97.84,96.31,97.27,,98.52,,,,90.92,98.3,95.1
,,98.45,97.12,97.15,,,,,96.24,95.52,96.66,89.72,98.24,,97.92,98.99,94.42,,97.53,98.33,98.49,,98.67,98.69,97.48,98.49,98.73,93.86,97.88,98.69,98.66,97.55,,97.93,,,98.08,98.16,98.26,97.13,,98.97,,94.58,90.88,,97.2,,97.45,98.27,,95.54,98.64,90.9,83.02,,,,98.86,84.83,98.47,,98.37,,,,98.47,97.88,94.92,97.2,,97.75,98.86,,98.29,97.64,,98.87,97.04,95.58,97.87,96.41,,,,,98.03,97.46,94.66,97.84,96.31,97.28,,98.52,,,,90.92,98.3,95.1
,,98.45,97.12,97.15,,,,,96.25,95.53,96.66,89.74,98.24,,97.92,99,94.42,,97.53,98.33,98.49,,98.67,98.69,97.48,98.49,98.73,93.87,97.88,98.69,98.66,97.55,,97.94,,,98.08,98.16,98.26,97.13,,98.97,,94.58,90.89,,97.2,,97.45,98.27,,95.55,98.64,90.92,83.02,,,,98.86,84.84,98.47,,98.37,,,,98.47,97.88,94.93,97.21,,97.75,98.86,,98.29,97.64,,98.87,97.05,95.59,97.87,96.41,,,,,98.04,97.46,94.66,97.84,96.31,97.28,,98.52,,,,90.93,98.3,95.1
,,98.45,97.12,97.15,,,,,96.25,95.53,96.66,89.75,98.24,,97.92,99,94.42,,97.53,98.33,98.49,,98.67,98.69,97.49,98.49,98.73,93.87,97.88,98.69,98.66,97.55,,97.94,,,98.09,98.17,98.26,97.14,,98.97,,94.58,90.9,,97.2,,97.45,98.27,,95.55,98.64,90.93,83.03,,,,98.86,84.84,98.47,,98.37,,,,98.47,97.89,94.93,97.21,,97.76,98.86,,98.29,97.64,,98.87,97.05,95.59,97.87,96.42,,,,,98.04,97.46,94.67,97.84,96.31,97.28,,98.52,,,,90.94,98.3,95.11
,,98.46,97.12,97.15,,,,,96.25,95.53,96.67,89.76,98.24,,97.93,99,94.43,,97.53,98.34,98.5,,98.67,98.7,97.49,98.49,98.73,93.88,97.88,98.69,98.66,97.55,,97.94,,,98.09,98.17,98.26,97.14,,98.97,,94.59,90.91,,97.21,,97.45,98.27,,95.56,98.64,90.94,83.06,,,,98.86,84.86,98.47,,98.37,,,,98.48,97.89,94.93,97.21,,97.76,98.86,,98.29,97.65,,98.87,97.05,95.6,97.88,96.42,,,,,98.04,97.46,94.67,97.85,96.32,97.28,,98.52,,,,90.94,98.3,95.11
,,98.46,97.13,97.16,,,,,96.26,95.54,96.67,89.77,98.24,,97.93,99,94.43,,97.54,98.34,98.5,,98.67,98.7,97.49,98.49,98.73,93.88,97.88,98.69,98.67,97.56,,97.94,,,98.09,98.17,98.26,97.14,,98.97,,94.58,90.92,,97.21,,97.45,98.28,,95.56,98.64,90.95,83.08,,,,98.86,84.88,98.47,,98.37,,,,98.48,97.89,94.93,97.21,,97.76,98.86,,98.29,97.65,,98.87,97.05,95.6,97.88,96.43,,,,,98.04,97.47,94.68,97.85,96.32,97.29,,98.52,,,,90.95,98.3,95.12
,,98.46,97.13,97.16,,,,,96.26,95.54,96.67,89.79,98.25,,97.93,99,94.44,,97.54,98.34,98.5,,98.68,98.7,97.49,98.49,98.73,93.89,97.89,98.69,98.67,97.56,,97.94,,,98.09,98.17,98.26,97.15,,98.97,,94.59,90.93,,97.21,,97.46,98.28,,95.57,98.65,90.96,83.1,,,,98.86,84.89,98.48,,98.37,,,,98.48,97.89,94.94,97.22,,97.76,98.86,,98.3,97.65,,98.87,97.06,95.61,97.88,96.43,,,,,98.04,97.47,94.68,97.85,96.32,97.29,,98.53,,,,90.96,98.31,95.12
,,98.46,97.13,97.16,,,,,96.27,95.54,96.68,89.8,98.25,,97.93,99,94.44,,97.54,98.34,98.5,,98.68,98.7,97.5,98.5,98.73,93.9,97.89,98.7,98.67,97.56,,97.95,,,98.09,98.17,98.27,97.15,,98.97,,94.59,90.94,,97.22,,97.46,98.28,,95.57,98.65,90.95,83.1,,,,98.86,84.91,98.48,,98.38,,,,98.48,97.89,94.94,97.22,,97.76,98.86,,98.3,97.65,,98.87,97.06,95.61,97.88,96.43,,,,,98.05,97.47,94.68,97.85,96.32,97.29,,98.53,,,,90.97,98.31,95.13
,,98.46,97.13,97.16,,,,,96.27,95.55,96.68,89.82,98.25,,97.93,,94.45,,97.54,98.34,98.5,,98.68,98.7,97.5,98.5,98.74,93.9,97.89,98.7,98.67,97.56,,97.95,,,98.1,98.17,98.27,97.15,,98.97,,94.6,90.95,,97.22,,97.46,98.28,,95.57,98.65,90.96,83.12,,,,98.87,84.92,98.48,,98.38,,,,98.48,97.9,94.94,97.22,,97.77,98.86,,98.3,97.65,,98.87,97.06,95.61,97.88,96.44,,,,,98.05,97.47,94.69,97.85,96.33,97.3,,98.53,,,,90.98,98.31,95.13
,,98.46,97.14,97.17,,,,,96.27,95.55,96.68,89.83,98.25,,97.94,,94.46,,97.54,98.34,98.5,,98.68,98.7,97.5,98.5,98.74,93.91,97.89,98.7,98.67,97.57,,97.95,,,98.1,98.18,98.27,97.15,,98.97,,94.61,90.96,,97.22,,97.46,98.28,,95.57,98.65,90.97,83.14,,,,98.87,84.92,98.48,,98.38,,,,98.48,97.9,94.95,97.23,,97.77,98.87,,98.3,97.66,,98.88,97.07,95.62,97.89,96.44,,,,,98.05,97.48,94.69,97.86,96.33,97.3,,98.53,,,,90.99,98.31,95.14
,,98.46,97.14,97.17,,,,,96.28,95.56,96.69,89.84,98.25,,97.94,,94.46,,97.55,98.34,98.5,,98.68,98.7,97.5,98.5,98.74,93.92,97.89,98.7,98.67,97.57,,97.95,,,98.1,98.18,98.27,97.15,,98.98,,94.61,90.97,,97.22,,97.47,98.28,,95.57,98.65,90.97,83.16,,,,98.87,84.94,98.48,,98.38,,,,98.48,97.9,94.95,97.23,,97.77,98.87,,98.3,97.66,,98.88,97.07,95.62,97.89,96.44,,,,,98.05,97.48,94.7,97.86,96.34,97.3,,98.53,,,,91,98.31,95.14
,,98.47,97.14,97.17,,,,,96.28,95.56,96.69,89.85,98.25,,97.94,,94.47,,97.55,98.35,98.51,,98.68,98.7,97.51,98.5,98.74,93.92,97.9,98.7,98.67,97.57,,97.95,,,98.1,98.18,98.27,97.15,,98.98,,94.62,90.98,,97.23,,97.47,98.29,,95.58,98.65,90.97,83.18,,,,98.87,84.8,98.48,,98.38,,,,98.49,97.9,94.95,97.23,,97.77,98.87,,98.3,97.66,,98.88,97.07,95.63,97.89,96.45,,,,,98.05,97.48,94.7,97.86,96.34,97.3,,98.53,,,,91.01,98.31,95.15
,,98.47,97.14,97.17,,,,,96.28,95.57,96.69,89.86,98.26,,97.94,,94.47,,97.55,98.35,98.51,,98.68,98.71,97.51,98.5,98.74,93.93,97.9,98.7,98.67,97.57,,97.96,,,98.1,98.18,98.27,97.16,,98.98,,94.61,90.98,,97.23,,97.47,98.29,,95.58,98.65,90.97,83.19,,,,98.87,84.81,98.48,,98.38,,,,98.49,97.9,94.96,97.23,,97.77,98.87,,98.31,97.66,,98.88,97.07,95.63,97.89,96.44,,,,,98.05,97.48,94.71,97.86,96.34,97.3,,98.53,,,,91.02,98.32,95.15
,,98.47,97.15,97.18,,,,,96.29,95.57,96.7,89.86,98.26,,97.94,,94.48,,97.55,98.35,98.51,,98.68,98.71,97.51,98.5,98.74,93.93,97.9,98.7,98.68,97.58,,97.96,,,98.1,98.18,98.28,97.16,,98.98,,94.62,90.96,,97.23,,97.47,98.29,,95.58,98.65,90.99,83.21,,,,98.87,84.83,98.49,,98.38,,,,98.49,97.91,94.96,97.24,,97.78,98.87,,98.31,97.67,,98.88,97.08,95.63,97.89,96.45,,,,,98.06,97.49,94.71,97.86,96.35,97.3,,98.54,,,,91.03,98.32,95.16
,,98.47,97.15,97.18,,,,,96.29,95.58,96.7,89.87,98.26,,97.95,,94.48,,97.55,98.35,98.51,,98.69,98.71,97.51,98.51,98.74,93.93,97.9,98.7,98.68,97.58,,97.96,,,98.11,98.18,98.28,97.16,,98.98,,94.62,90.97,,97.23,,97.48,98.29,,95.59,98.66,91,83.21,,,,98.87,84.84,98.49,,98.39,,,,98.49,97.91,94.97,97.24,,97.78,98.87,,98.31,97.67,,98.88,97.08,95.64,97.9,96.44,,,,,98.06,97.49,94.72,97.87,96.35,97.31,,98.54,,,,91.03,98.32,95.16
,,98.47,97.15,97.18,,,,,96.3,95.58,96.7,89.88,98.26,,97.95,,94.49,,97.56,98.35,98.51,,98.69,98.71,97.52,98.51,98.74,93.94,97.9,98.71,98.68,97.58,,97.96,,,98.11,98.19,98.28,97.16,,98.98,,94.63,90.98,,97.24,,97.48,98.29,,95.59,98.66,91.01,83.21,,,,98.87,84.85,98.49,,98.39,,,,98.49,97.91,94.97,97.24,,97.78,98.87,,98.31,97.67,,98.88,97.08,95.64,97.9,96.45,,,,,98.06,97.49,94.72,97.87,96.35,97.31,,98.54,,,,91.04,98.32,95.17
,,98.47,97.16,97.18,,,,,96.3,95.58,96.71,89.88,98.26,,97.95,,94.5,,97.56,98.35,98.51,,98.69,98.71,97.52,98.51,98.74,93.95,97.91,98.71,98.68,97.58,,97.96,,,98.11,98.19,98.28,97.17,,98.98,,94.63,90.99,,97.24,,97.48,98.29,,95.6,98.66,91.02,83.21,,,,98.87,84.86,98.49,,98.39,,,,98.49,97.91,94.98,97.24,,97.78,98.87,,98.31,97.67,,98.88,97.09,95.65,97.9,96.45,,,,,98.06,97.49,94.73,97.87,96.36,97.31,,98.54,,,,91.05,98.32,95.17
